date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2025-08-04,,2025-08-04,2025-08-04,B,Data,88007.0,,,84098.0,3579.0,330.0,,89452.0,,,85133.0,3813.0,506.0,1445.0,4251.0,1640.0,1460.0,120.0,60.0,87966.0,89373.0,,87716.0,88832.0,,Last Week:  28 July 2025,12 Months Ago:  05 August 2024,Population bulletin: weekly 4 August 2025,https://assets.publishing.service.gov.uk/media/68908d71dc6688ed508783a6/prison-pop-4-august-2025.ods,raw/weekly/68908d71dc6688ed508783a6_prison-pop-4-august-2025.ods,
2025-07-28,,2025-07-28,2025-07-28,B,Data,87966.0,,,84066.0,3569.0,331.0,,89373.0,,,85064.0,3803.0,506.0,1407.0,4211.0,1640.0,1460.0,120.0,60.0,87835.0,89582.0,,87787.0,88862.0,,Last Week:  21 July 2025,12 Months Ago:  29 July 2024,Population bulletin: weekly 28 July 2025,https://assets.publishing.service.gov.uk/media/68874891ac2c821a74bbec10/prison-pop-28-july-2025.ods,raw/weekly/68874891ac2c821a74bbec10_prison-pop-28-july-2025.ods,
2025-07-21,,2025-07-21,2025-07-21,B,Data,87835.0,,,83939.0,3570.0,326.0,,89582.0,,,85273.0,3803.0,506.0,1747.0,4213.0,1350.0,1190.0,100.0,60.0,87618.0,89563.0,,87698.0,88848.0,,Last Week:  14 July 2025,12 Months Ago:  22 July 2024,Population bulletin: weekly 21 July 2025,https://assets.publishing.service.gov.uk/media/687df6123f4bde279ef452e2/PSWEBREPORT_21_July.ods,raw/weekly/687df6123f4bde279ef452e2_PSWEBREPORT_21_July.ods,
2025-07-14,,2025-07-14,2025-07-14,B,Data,87618.0,,,83737.0,3557.0,324.0,,89563.0,,,85254.0,3803.0,506.0,1945.0,4264.0,1350.0,1190.0,100.0,60.0,87488.0,89576.0,,87848.0,88956.0,,Last Week:  07 July 2025,12 Months Ago:  15 July 2024,Population bulletin: weekly 14 July 2025,https://assets.publishing.service.gov.uk/media/6874c04a2557debd867cc09e/PSWEBREPORT_14_July.ods,raw/weekly/6874c04a2557debd867cc09e_PSWEBREPORT_14_July.ods,
2025-07-07,,2025-07-07,2025-07-07,B,Data,87488.0,,,83606.0,3558.0,324.0,,89576.0,,,85255.0,3803.0,518.0,2088.0,4276.0,1350.0,1190.0,100.0,60.0,87334.0,89573.0,,87822.0,88864.0,,Last Week:  30 June 2025,12 Months Ago:  08 July 2024,Population bulletin: weekly 7 July 2025,https://assets.publishing.service.gov.uk/media/686b876a10d550c668de3b80/PSWEBREPORT0707.ods,raw/weekly/686b876a10d550c668de3b80_PSWEBREPORT0707.ods,
2025-06-30,,2025-06-30,2025-06-30,B,Data,87334.0,,,83449.0,3566.0,319.0,,89573.0,,,85274.0,3781.0,518.0,2239.0,4246.0,1350.0,1190.0,100.0,60.0,87041.0,89608.0,,87727.0,88818.0,,Last Week:  23 June 2025,12 Months Ago:  01 July 2024,Population bulletin: weekly 30 June 2025 ,https://assets.publishing.service.gov.uk/media/686261503464d9c0ad609ceb/PSWEBREPORT_30June.ods,raw/weekly/686261503464d9c0ad609ceb_PSWEBREPORT_30June.ods,
2025-06-23,,2025-06-23,2025-06-23,B,Data,87041.0,,,83210.0,3517.0,314.0,,89608.0,,,85309.0,3781.0,518.0,2567.0,4236.0,1350.0,1190.0,100.0,60.0,87032.0,89688.0,,87726.0,88778.0,,Last Week:  16 June 2025,12 Months Ago:  24 June 2024,Population bulletin: weekly 23 June 2025,https://assets.publishing.service.gov.uk/media/68592f4d5e1909fc4c86118f/prison-pop-23-june-2025.ods,raw/weekly/68592f4d5e1909fc4c86118f_prison-pop-23-june-2025.ods,
2025-06-16,,2025-06-16,2025-06-16,B,Data,87032.0,,,83223.0,3490.0,319.0,,89688.0,,,85389.0,3781.0,518.0,2656.0,4170.0,1350.0,1190.0,100.0,60.0,87441.0,89694.0,,87688.0,88815.0,,Last Week:  09 June 2025,12 Months Ago:  17 June 2024,Population bulletin: weekly 16 June 2025,https://assets.publishing.service.gov.uk/media/684ff5ab77c424182b0c4e71/prison-pop-16-june-2025.ods,raw/weekly/684ff5ab77c424182b0c4e71_prison-pop-16-june-2025.ods,
2025-06-09,,2025-06-09,2025-06-09,B,Data,87441.0,,,83655.0,3474.0,312.0,,89694.0,,,85375.0,3801.0,518.0,2253.0,3676.0,1350.0,1190.0,100.0,60.0,87864.0,89599.0,,87693.0,88863.0,,Last Week:  02 June 2025,12 Months Ago:  10 June 2024,Population bulletin: weekly 9 June 2025 ,https://assets.publishing.service.gov.uk/media/6846bda70392ed9b784c01a0/Population_bulletin_weekly_9_June_2025.ods,raw/weekly/6846bda70392ed9b784c01a0_Population_bulletin_weekly_9_June_2025.ods,
2025-06-02,,2025-06-02,2025-06-02,B,Data,87864.0,,,84047.0,3506.0,311.0,,89599.0,,,85340.0,3801.0,458.0,1735.0,3251.0,1350.0,1190.0,100.0,60.0,,,,87541.0,88914.0,,Last Week:  26 May 2025,12 Months Ago:  03 June 2024,Population bulletin: weekly 2 June 2025,https://assets.publishing.service.gov.uk/media/683d5cf7f17469e343ebb988/prison-pop-2-june-2025.ods,raw/weekly/683d5cf7f17469e343ebb988_prison-pop-2-june-2025.ods,
2025-05-19,,2025-05-19,2025-05-19,B,Data,88103.0,,,84225.0,3567.0,311.0,,89551.0,,,85292.0,3801.0,458.0,1448.0,3209.0,1350.0,1190.0,100.0,60.0,88087.0,89442.0,,88297.0,88987.0,,Last Week:  12 May 2025,12 Months Ago:  20 May 2024,Population bulletin: weekly 19 May 2025,https://assets.publishing.service.gov.uk/media/682aedf450dbd3ce8372ab7d/prison-pop-19-may-2025.ods,raw/weekly/682aedf450dbd3ce8372ab7d_prison-pop-19-may-2025.ods,
2025-05-12,,2025-05-12,2025-05-12,B,Data,88087.0,,,84212.0,3568.0,307.0,,89442.0,,,85183.0,3801.0,458.0,1355.0,3211.0,1350.0,1190.0,100.0,60.0,,,,88083.0,88929.0,,Last Week:  05 May 2025,12 Months Ago:  13 May 2024,Population bulletin: weekly 12 May 2025,https://assets.publishing.service.gov.uk/media/6821d1e1c66deec8488f7f19/prison-pop-12-may-2025.ods,raw/weekly/6821d1e1c66deec8488f7f19_prison-pop-12-may-2025.ods,
2025-04-28,,2025-04-28,2025-04-28,B,Data,88084.0,,,84215.0,3556.0,313.0,,89228.0,,,84947.0,3823.0,458.0,1144.0,3249.0,1350.0,1190.0,100.0,60.0,,,,87870.0,88889.0,,Last Week:  21 April 2025,12 Months Ago:  29 April 2024,Population bulletin: weekly 28 April 2025 ,https://assets.publishing.service.gov.uk/media/680f570a56bc2cfe7f7f5c05/28_April_PSWEBREPORT.ods,raw/weekly/680f570a56bc2cfe7f7f5c05_28_April_PSWEBREPORT.ods,
2025-04-14,,2025-04-14,2025-04-14,B,Data,88081.0,,,84210.0,3554.0,317.0,,89042.0,,,84761.0,3823.0,458.0,961.0,3290.0,1350.0,1190.0,100.0,60.0,87938.0,88994.0,,87427.0,88857.0,,Last Week:  07 April 2025,12 Months Ago:  15 April 2024,Population bulletin: weekly 14 April 2025 ,https://assets.publishing.service.gov.uk/media/67fcc81745705eb1a1513fa8/Population_bulletin_weekly_14_April_2025.ods,raw/weekly/67fcc81745705eb1a1513fa8_Population_bulletin_weekly_14_April_2025.ods,
2025-04-07,,2025-04-07,2025-04-07,B,Data,87938.0,,,84088.0,3525.0,325.0,,88994.0,,,84713.0,3823.0,458.0,1056.0,3285.0,1350.0,1190.0,100.0,60.0,87919.0,88925.0,,87256.0,88890.0,,Last Week:  31 March 2025,12 Months Ago:  08 April 2024,Population bulletin: weekly 7 April 2025 ,https://assets.publishing.service.gov.uk/media/67f38b9acb0feef57df7e5f6/Population_bulletin_weekly_7_April_2025.ods,raw/weekly/67f38b9acb0feef57df7e5f6_Population_bulletin_weekly_7_April_2025.ods,
2025-03-31,,2025-03-31,2025-03-31,B,Data,87919.0,,,84021.0,3568.0,330.0,,88925.0,,,84644.0,3823.0,458.0,1006.0,3339.0,1350.0,1190.0,100.0,60.0,87684.0,88861.0,,,,,Last Week:  24 March 2025,12 Months Ago:  01 April 2024,Population bulletin: weekly 31 March 2025,https://assets.publishing.service.gov.uk/media/67ea6897f0edd954a99fe921/prison-pop-31-march-2025.ods,raw/weekly/67ea6897f0edd954a99fe921_prison-pop-31-march-2025.ods,
2025-03-24,,2025-03-24,2025-03-24,B,Data,87684.0,,,83806.0,3545.0,333.0,,88861.0,,,84589.0,3823.0,449.0,1177.0,3340.0,1350.0,1190.0,100.0,60.0,87556.0,88771.0,,87991.0,88935.0,,Last Week:  17 March 2025,12 Months Ago:  25 March 2024,Population bulletin: weekly 24 March 2025,https://assets.publishing.service.gov.uk/media/67e13f3764220b68ed6a6fe4/prison-pop-24-march-2025.ods,raw/weekly/67e13f3764220b68ed6a6fe4_prison-pop-24-march-2025.ods,
2025-03-17,,2025-03-17,2025-03-17,B,Data,87556.0,,,83672.0,3546.0,338.0,,88771.0,,,84496.0,3823.0,452.0,1215.0,3340.0,1350.0,1190.0,100.0,60.0,87416.0,88700.0,,88081.0,88991.0,,Last Week:  10 March 2025,12 Months Ago:  18 March 2024,Population bulletin: weekly 17 March 2025,https://assets.publishing.service.gov.uk/media/67d801a979f0d993dfb11f42/prison-pop-17-march-2025.ods,raw/weekly/67d801a979f0d993dfb11f42_prison-pop-17-march-2025.ods,
2025-03-10,,2025-03-10,2025-03-10,B,Data,87416.0,,,83577.0,3502.0,337.0,,88700.0,,,84425.0,3823.0,452.0,1284.0,3321.0,1350.0,1190.0,100.0,60.0,87316.0,88610.0,,88478.0,89059.0,,Last Week:  03 March 2025,12 Months Ago:  11 March 2024,Population bulletin: weekly 10 March 2025,https://assets.publishing.service.gov.uk/media/67cecec71aecd816cd80c560/prison-pop-10-march-2025.ods,raw/weekly/67cecec71aecd816cd80c560_prison-pop-10-march-2025.ods,
2025-03-03,,2025-03-03,2025-03-03,B,Data,87316.0,,,83475.0,3499.0,342.0,,88610.0,,,84335.0,3823.0,452.0,1294.0,3339.0,1350.0,1190.0,100.0,60.0,87199.0,88635.0,,88415.0,89066.0,,Last Week:  24 February 2025,12 Months Ago:  04 March 2024,Population bulletin: weekly 3 March 2025 ,https://assets.publishing.service.gov.uk/media/67c592b2a0f0c95a498d21a8/PSWEBREPORT.ods,raw/weekly/67c592b2a0f0c95a498d21a8_PSWEBREPORT.ods,
2025-02-24,,2025-02-24,2025-02-24,B,Data,87199.0,,,83386.0,3474.0,339.0,,88635.0,,,84360.0,3823.0,452.0,1436.0,3424.0,1350.0,1190.0,100.0,60.0,87094.0,88618.0,,88308.0,89041.0,,Last Week:  17 February 2025,12 Months Ago:  26 February 2024,Population bulletin: weekly 24 February 2025,https://assets.publishing.service.gov.uk/media/67bc61fe98ea2db44faddd65/prison-pop-24-feb-2025.ods,raw/weekly/67bc61fe98ea2db44faddd65_prison-pop-24-feb-2025.ods,
2025-02-17,,2025-02-17,2025-02-17,B,Data,87094.0,,,83277.0,3470.0,347.0,,88618.0,,,84343.0,3823.0,452.0,1524.0,3454.0,1350.0,1190.0,100.0,60.0,86941.0,88662.0,,88293.0,89050.0,,Last Week:  10 February 2025,12 Months Ago:  19 February 2024,Population bulletin: weekly 17 February 2025,https://assets.publishing.service.gov.uk/media/67b3000c421271d7e45f57d9/prison-pop-17-february-2025.ods,raw/weekly/67b3000c421271d7e45f57d9_prison-pop-17-february-2025.ods,
2025-02-10,,2025-02-10,2025-02-10,B,Data,86941.0,,,83114.0,3488.0,339.0,,88662.0,,,84387.0,3823.0,452.0,1721.0,3504.0,1350.0,1190.0,100.0,60.0,86802.0,88687.0,,88318.0,89099.0,,Last Week:  03 February 2025,12 Months Ago:  12 February 2024,Population bulletin: weekly 10 February 2025 ,https://assets.publishing.service.gov.uk/media/67a9c4ad6553af198f3a2115/10_Feb_PSWEBREPORT.ods,raw/weekly/67a9c4ad6553af198f3a2115_10_Feb_PSWEBREPORT.ods,
2025-02-03,,2025-02-03,2025-02-03,B,Data,86802.0,,,82958.0,3497.0,347.0,,88687.0,,,84412.0,3823.0,452.0,1885.0,3549.0,1350.0,1190.0,100.0,60.0,86463.0,88662.0,,88089.0,89051.0,,Last Week:  27 January 2025,12 Months Ago:  05 February 2024,Population bulletin: weekly 3 February 2025,https://assets.publishing.service.gov.uk/media/67a0a959172b438fbf16a3c4/prison-pop-3-feb-2025.ods,raw/weekly/67a0a959172b438fbf16a3c4_prison-pop-3-feb-2025.ods,
2025-01-27,,2025-01-27,2025-01-27,B,Data,86463.0,,,82634.0,3480.0,349.0,,88662.0,,,84387.0,3823.0,452.0,2199.0,3623.0,1350.0,1190.0,100.0,60.0,86068.0,88651.0,,87870.0,89004.0,,Last Week:  20 January 2025,12 Months Ago:  29 January 2024,Population bulletin: weekly 27 January 2025,https://assets.publishing.service.gov.uk/media/67976c4d4686aac1586062f6/prison-pop-27-jan-2025.ods,raw/weekly/67976c4d4686aac1586062f6_prison-pop-27-jan-2025.ods,
2025-01-20,,2025-01-20,2025-01-20,B,Data,86068.0,,,82265.0,3450.0,353.0,,88651.0,,,84376.0,3823.0,452.0,2583.0,3684.0,1350.0,1190.0,100.0,60.0,85853.0,88630.0,,87860.0,89009.0,,Last Week:  13 January 2025,12 Months Ago:  22 January 2024,Population bulletin: weekly 20 January 2025,https://assets.publishing.service.gov.uk/media/678e3ba3af483d80fc9bdaf3/prison-pop-20-jan-2025.ods,raw/weekly/678e3ba3af483d80fc9bdaf3_prison-pop-20-jan-2025.ods,
2025-01-13,,2025-01-13,2025-01-13,B,Data,85853.0,,,82062.0,3443.0,348.0,,88630.0,,,84355.0,3823.0,452.0,2777.0,3758.0,1350.0,1190.0,100.0,60.0,85689.0,88677.0,,87935.0,88959.0,,Last Week:  06 January 2025,12 Months Ago:  15 January 2024,Population bulletin: weekly 13 January 2025,https://assets.publishing.service.gov.uk/media/6784f264f0528401055d22f9/prison-pop-13-january-2025.ods,raw/weekly/6784f264f0528401055d22f9_prison-pop-13-january-2025.ods,
2025-01-06,,2025-01-06,2025-01-06,B,Data,85689.0,,,81897.0,3442.0,350.0,,88677.0,,,84402.0,3823.0,452.0,2988.0,3879.0,1350.0,1190.0,100.0,60.0,85618.0,88688.0,,87802.0,88956.0,,Last Week:  30 December 2024,12 Months Ago:  08 January 2024,Population bulletin: weekly 6 January 2025,https://assets.publishing.service.gov.uk/media/677bc3dad721a08c0066549b/6_January_PSWEBREPORT.ods,raw/weekly/677bc3dad721a08c0066549b_6_January_PSWEBREPORT.ods,
2024-12-30,,2024-12-30,2024-12-30,B,Data,85618.0,,,81827.0,3436.0,355.0,,88688.0,,,84383.0,3853.0,452.0,3070.0,3979.0,1350.0,1190.0,100.0,60.0,85877.0,88688.0,,87488.0,88987.0,,Last Week:  23 December 2024,12 Months Ago:  01 January 2024,Population bulletin: weekly 30 December 2024 ,https://assets.publishing.service.gov.uk/media/6772679cba6d29336159dc7f/PSWEBREPORT_30_December.ods,raw/weekly/6772679cba6d29336159dc7f_PSWEBREPORT_30_December.ods,
2024-12-23,,2024-12-23,2024-12-23,B,Data,85877.0,,,82065.0,3458.0,354.0,,88688.0,,,84383.0,3853.0,452.0,2811.0,4056.0,1350.0,1190.0,100.0,60.0,85960.0,88692.0,,87381.0,88987.0,,Last Week:  16 December 2024,12 Months Ago:  25 December 2023,Population bulletin: weekly 23 December 2024 ,https://assets.publishing.service.gov.uk/media/676930a2ff2c870561bde9e5/23_December_2024.ods,raw/weekly/676930a2ff2c870561bde9e5_23_December_2024.ods,
2024-12-16,,2024-12-16,2024-12-16,B,Data,85960.0,,,82114.0,3485.0,361.0,,88692.0,,,84387.0,3853.0,452.0,2732.0,4101.0,1350.0,1190.0,100.0,60.0,86089.0,88822.0,,87831.0,88976.0,,Last Week:  09 December 2024,12 Months Ago:  18 December 2023,Population bulletin: weekly 16 December 2024,https://assets.publishing.service.gov.uk/media/67600fb50fb02bbe4853ef5e/prison-pop-16-dec-2024.ods,raw/weekly/67600fb50fb02bbe4853ef5e_prison-pop-16-dec-2024.ods,
2024-12-09,,2024-12-09,2024-12-09,B,Data,86089.0,,,82218.0,3500.0,371.0,,88822.0,,,84517.0,3853.0,452.0,2733.0,4167.0,1350.0,1190.0,100.0,60.0,86059.0,88852.0,,87862.0,88981.0,,Last Week:  02 December 2024,12 Months Ago:  11 December 2023,Population bulletin: weekly 9 December 2024,https://assets.publishing.service.gov.uk/media/6756c6f043b2de5fee8dae59/prison_pop__dec_24.ods,raw/weekly/6756c6f043b2de5fee8dae59_prison_pop__dec_24.ods,
2024-12-02,,2024-12-02,2024-12-02,B,Data,86059.0,,,82193.0,3495.0,371.0,,88852.0,,,84547.0,3853.0,452.0,2793.0,4264.0,1350.0,1190.0,100.0,60.0,86038.0,88876.0,,87888.0,88925.0,,Last Week:  25 November 2024,12 Months Ago:  04 December 2023,Population bulletin: weekly 2 December 2024,https://assets.publishing.service.gov.uk/media/674d7cd7eb52380f5456af12/prison-pop-2-dec-2024.ods,raw/weekly/674d7cd7eb52380f5456af12_prison-pop-2-dec-2024.ods,
2024-11-25,,2024-11-25,2024-11-25,B,Data,86038.0,,,82132.0,3528.0,378.0,,88876.0,,,84571.0,3853.0,452.0,2838.0,4293.0,1350.0,1190.0,100.0,60.0,85933.0,88910.0,,87902.0,88924.0,,Last Week:  18 November 2024,12 Months Ago:  27 November 2023,Population bulletin: weekly 25 November 2024 ,https://assets.publishing.service.gov.uk/media/67445c3881f809b32c8568bb/prison-pop-25-nov-2024.ods,raw/weekly/67445c3881f809b32c8568bb_prison-pop-25-nov-2024.ods,
2024-11-18,,2024-11-18,2024-11-18,B,Data,85933.0,,,82043.0,3517.0,373.0,,88910.0,,,84605.0,3853.0,452.0,2977.0,4341.0,1350.0,1190.0,100.0,60.0,85826.0,88923.0,,87809.0,88894.0,,Last Week:  11 November 2024,12 Months Ago:  20 November 2023,Population bulletin: weekly 18 November 2024 ,https://assets.publishing.service.gov.uk/media/673b26d2abe1d74ea7dade88/prison-pop-18-nov-2024.ods,raw/weekly/673b26d2abe1d74ea7dade88_prison-pop-18-nov-2024.ods,
2024-11-11,,2024-11-11,2024-11-11,B,Data,85826.0,,,81943.0,3514.0,369.0,,88923.0,,,84618.0,3853.0,452.0,3097.0,4395.0,1350.0,1190.0,100.0,60.0,85794.0,88938.0,,87728.0,88943.0,,Last Week:  04 November 2024,12 Months Ago:  13 November 2023,Population bulletin: weekly 11 November 2024 ,https://assets.publishing.service.gov.uk/media/6731d1752cccb48648badac1/prison-pop-11-nov-2024.ods,raw/weekly/6731d1752cccb48648badac1_prison-pop-11-nov-2024.ods,
2024-11-04,,2024-11-04,2024-11-04,B,Data,85794.0,,,81894.0,3533.0,367.0,,88938.0,,,84633.0,3853.0,452.0,3144.0,4376.0,1350.0,1190.0,100.0,60.0,85867.0,89008.0,,87760.0,88970.0,,Last Week:  28 October 2024,12 Months Ago:  06 November 2023,Population bulletin: weekly 4 November 2024 ,https://assets.publishing.service.gov.uk/media/6728a2f0094e4e60c466d088/prison-pop-4-november-2024.ods,raw/weekly/6728a2f0094e4e60c466d088_prison-pop-4-november-2024.ods,
2024-10-28,,2024-10-28,2024-10-28,B,Data,85867.0,,,81976.0,3529.0,362.0,,89008.0,,,84703.0,3853.0,452.0,3141.0,4358.0,1350.0,1190.0,100.0,60.0,87465.0,89136.0,,87779.0,88945.0,,Last Week:  21 October 2024,12 Months Ago:  30 October 2023,Population bulletin: weekly 28 October 2024 ,https://assets.publishing.service.gov.uk/media/671f6dad34853837d7fc4087/Prison_stats_28_October.ods,raw/weekly/671f6dad34853837d7fc4087_Prison_stats_28_October.ods,
2024-10-21,,2024-10-21,2024-10-21,B,Data,87465.0,,,83530.0,3576.0,359.0,,89136.0,,,84804.0,3880.0,452.0,1671.0,3913.0,1350.0,1190.0,100.0,60.0,87210.0,89257.0,,87975.0,88890.0,,Last Week:  14 October 2024,12 Months Ago:  23 October 2023,Population bulletin: weekly 21 October 2024 ,https://assets.publishing.service.gov.uk/media/6716656ad100972c0f4c9b0f/Prison_stats_weekly_21_October_2024.ods,raw/weekly/6716656ad100972c0f4c9b0f_Prison_stats_weekly_21_October_2024.ods,
2024-10-18,2024-10-18,2024-10-18,,A2,Headlines-PUBLISHED,87028.0,,,,3537.0,,83491.0,89136.0,,,,,,,3971.0,1350.0,,,,86803.0,89257.0,1350.0,88126.0,88890.0,1340.0,Last week,,Population bulletin: weekly 18 October 2024 ,https://assets.publishing.service.gov.uk/media/671211bfb22a14f7ee18edb1/prison-pop-18-october-2024.ods,raw/weekly/671211bfb22a14f7ee18edb1_prison-pop-18-october-2024.ods,
2024-10-11,2024-10-11,2024-10-11,,A2,Headlines-PUBLISHED,86803.0,,,,3516.0,,83287.0,89257.0,,,,,,,3959.0,1350.0,,,,86618.0,89313.0,1350.0,88225.0,88782.0,1340.0,Last week,,Population bulletin: weekly 11 October 2024 ,https://assets.publishing.service.gov.uk/media/6708ec133b919067bb48302a/prison-pop-11-oct-2024.ods,raw/weekly/6708ec133b919067bb48302a_prison-pop-11-oct-2024.ods,
2024-10-04,2024-10-04,2024-10-04,,A2,Headlines-PUBLISHED,86618.0,,,,3494.0,,83124.0,89313.0,,,,,,,3872.0,1350.0,,,,86526.0,89412.0,1350.0,88016.0,88667.0,1340.0,Last week,,Population bulletin: weekly 4 October 2024 ,https://assets.publishing.service.gov.uk/media/66ffa0afa31f45a9c765f107/prison-pop-4-october-2024.ods,raw/weekly/66ffa0afa31f45a9c765f107_prison-pop-4-october-2024.ods,
2024-09-27,2024-09-27,2024-09-27,,A2,Headlines-PUBLISHED,86526.0,,,,3492.0,,83034.0,89412.0,,,,,,,3784.0,1350.0,,,,86406.0,89449.0,1350.0,87793.0,88561.0,1340.0,Last week,,Population bulletin: weekly 27 September 2024 ,https://assets.publishing.service.gov.uk/media/66f66cbc3b919067bb48283e/prison-pop-27-sept-2024.ods,raw/weekly/66f66cbc3b919067bb48283e_prison-pop-27-sept-2024.ods,
2024-09-20,2024-09-20,2024-09-20,,A2,Headlines-PUBLISHED,86406.0,,,,3453.0,,82953.0,89449.0,,,,,,,3654.0,1350.0,,,,86333.0,89552.0,1350.0,87685.0,88314.0,1480.0,Last week,,Population bulletin: weekly 20 September 2024 ,https://assets.publishing.service.gov.uk/media/66ed32d4c8398625c331e816/prison-pop-20-sept-2024.ods,raw/weekly/66ed32d4c8398625c331e816_prison-pop-20-sept-2024.ods,
2024-09-13,2024-09-13,2024-09-13,,A2,Headlines-PUBLISHED,86333.0,,,,3440.0,,82893.0,89552.0,,,,,,,3528.0,1350.0,,,,88521.0,89619.0,1350.0,87423.0,88222.0,1480.0,Last week,,Population bulletin: weekly 13 September 2024 ,https://assets.publishing.service.gov.uk/media/66e3f4ef718edd81771316e1/prison-pop-13-sept-2024.ods,raw/weekly/66e3f4ef718edd81771316e1_prison-pop-13-sept-2024.ods,
2024-09-06,2024-09-06,2024-09-06,,A2,Headlines-PUBLISHED,88521.0,,,,3656.0,,84865.0,89619.0,,,,,,,2852.0,1350.0,,,,88350.0,89543.0,1350.0,87128.0,88115.0,1480.0,Last week,,Population bulletin: weekly 6 September 2024 ,https://assets.publishing.service.gov.uk/media/66daba752bc43c72b0826535/prison-pop-6-sept-2024.ods,raw/weekly/66daba752bc43c72b0826535_prison-pop-6-sept-2024.ods,
2024-08-30,2024-08-30,2024-08-30,,A2,Headlines-PUBLISHED,88350.0,,,,3632.0,,84718.0,89543.0,,,,,,,2800.0,1350.0,,,,88234.0,89383.0,1350.0,87124.0,88020.0,1480.0,Last week,,Population bulletin: weekly 30 August 2024 ,https://assets.publishing.service.gov.uk/media/66d192c15e39b54bdb183397/Prison_population_30_August.ods,raw/weekly/66d192c15e39b54bdb183397_Prison_population_30_August.ods,
2024-08-23,2024-08-23,2024-08-23,,A2,Headlines-PUBLISHED,88234.0,,,,3638.0,,84596.0,89383.0,,,,,,,2767.0,1350.0,,,,87893.0,89191.0,1350.0,87063.0,87891.0,1480.0,Last week,,Population bulletin: weekly 23 August 2024 ,https://assets.publishing.service.gov.uk/media/66c856a41f215d9f0a91351a/Prison_population_23_August.ods,raw/weekly/66c856a41f215d9f0a91351a_Prison_population_23_August.ods,
2024-08-16,2024-08-16,2024-08-16,,A2,Headlines-PUBLISHED,87893.0,,,,3610.0,,84283.0,89191.0,,,,,,,2709.0,1350.0,,,,87496.0,88936.0,1350.0,87012.0,87812.0,1480.0,Last week,,Population bulletin: weekly 16 August 2024 ,https://assets.publishing.service.gov.uk/media/66bf00563effd5b79ba491b0/prison-pop-16-aug-2024.ods,raw/weekly/66bf00563effd5b79ba491b0_prison-pop-16-aug-2024.ods,
2024-08-09,2024-08-09,2024-08-09,,A2,Headlines-PUBLISHED,87496.0,,,,3596.0,,83900.0,88936.0,,,,,,,2645.0,1350.0,,,,87362.0,88832.0,1350.0,86790.0,87734.0,1480.0,Last week,,Population bulletin: weekly 9 August 2024 ,https://assets.publishing.service.gov.uk/media/66b5d0680808eaf43b50df70/prison-pop-9-aug-2024.ods,raw/weekly/66b5d0680808eaf43b50df70_prison-pop-9-aug-2024.ods,
2024-08-02,2024-08-02,2024-08-02,,A2,Headlines-PUBLISHED,87362.0,,,,3625.0,,83737.0,88832.0,,,,,,,2581.0,1350.0,,,,87479.0,88862.0,1350.0,86763.0,87710.0,1480.0,Last week,,Population bulletin: weekly 2 August 2024 ,https://assets.publishing.service.gov.uk/media/66ac9766ab418ab0555931f5/prison-pop-2-aug-2024.ods,raw/weekly/66ac9766ab418ab0555931f5_prison-pop-2-aug-2024.ods,
2024-07-26,2024-07-26,2024-07-26,,A2,Headlines-PUBLISHED,87479.0,,,,3663.0,,83816.0,88862.0,,,,,,,2520.0,1350.0,,,,87343.0,88848.0,1350.0,86602.0,87573.0,1480.0,Last week,,Population bulletin: weekly 26 July 2024 ,https://assets.publishing.service.gov.uk/media/66a374bca3c2a28abb50d7ba/Population_bulletin_weekly_26_July_2024_.ods,raw/weekly/66a374bca3c2a28abb50d7ba_Population_bulletin_weekly_26_July_2024_.ods,
